,on_trip_count,money_spent,taxi_free_rate,average_decline_rate,waiting_customers,highest_decline_rate,no_response_call,lowest_decline_rate,total_call,averange_speed,no_response_rate,finished_count,average_waiting_time
176,251.0,64697520.017,"(3529.0, 0.88225)",0.0,"(220, 0)",0.0,159.0,0.0,885.0,14.66723781,0.179661016949,255.0,1621.8452381
177,249.0,64697613.7865,"(3527.0, 0.88175)",0.0,"(224, 0)",0.0,160.0,0.0,890.0,14.4181840108,0.179775280899,257.0,1617.42
178,247.0,64697695.9699,"(3527.0, 0.88175)",0.0,"(226, 0)",0.0,160.0,0.0,895.0,14.2718287609,0.178770949721,262.0,1618.36693548
179,246.0,64697845.9988,"(3526.0, 0.8815)",0.0,"(228, 0)",0.0,161.0,0.0,900.0,14.339492461,0.178888888889,265.0,1628.98785425
180,244.0,64698108.1359,"(3517.0, 0.87925)",0.0,"(239, 0)",0.0,164.0,0.0,915.0,13.9763242487,0.179234972678,268.0,1626.48979592
181,243.0,64698238.1456,"(3517.0, 0.87925)",0.0,"(240, 0)",0.0,164.0,0.0,920.0,14.1469694354,0.178260869565,273.0,1650.30737705
182,243.0,64698318.0826,"(3516.0, 0.879)",0.0,"(241, 0)",0.0,165.0,0.0,925.0,14.0048317848,0.178378378378,276.0,1660.6352459
183,247.0,64698403.1609,"(3512.0, 0.878)",0.0,"(241, 0)",0.0,165.0,0.0,930.0,13.8187679957,0.177419354839,277.0,1680.60483871
184,250.0,64698471.8932,"(3508.0, 0.877)",0.0,"(242, 0)",0.0,166.0,0.0,935.0,14.1059402781,0.177540106952,277.0,1693.5059761
185,252.0,64698561.8256,"(3505.0, 0.87625)",0.0,"(243, 0)",0.0,167.0,0.0,940.0,13.7851417493,0.177659574468,278.0,1704.13043478
186,252.0,64698684.2053,"(3502.0, 0.8755)",0.0,"(246, 0)",0.0,167.0,0.0,945.0,14.4047331273,0.17671957672,280.0,1706.62055336
187,258.0,64698848.9147,"(3497.0, 0.87425)",0.0,"(245, 0)",0.0,167.0,0.0,950.0,13.8970136396,0.175789473684,280.0,1732.06563707
188,260.0,64698916.6067,"(3494.0, 0.8735)",0.0,"(246, 0)",0.0,168.0,0.0,955.0,14.0915126031,0.175916230366,281.0,1741.95402299
189,260.0,64699041.5004,"(3491.0, 0.87275)",0.0,"(249, 0)",0.0,168.0,0.0,960.0,13.8561666426,0.175,283.0,1746.89655172
190,259.0,64699136.0354,"(3488.0, 0.872)",0.0,"(253, 0)",0.0,168.0,0.0,965.0,13.8855204307,0.174093264249,285.0,1752.11538462
191,258.0,64699202.904,"(3487.0, 0.87175)",0.0,"(255, 0)",0.0,169.0,0.0,970.0,13.6079698688,0.174226804124,288.0,1755.81081081
192,258.0,64699277.2426,"(3484.0, 0.871)",0.0,"(258, 0)",0.0,170.0,0.0,975.0,13.9160875316,0.174358974359,289.0,1759.63320463
193,263.0,64699310.1314,"(3483.0, 0.87075)",0.0,"(254, 0)",0.0,173.0,0.0,980.0,13.8269737616,0.176530612245,290.0,1783.97727273
194,262.0,64699372.532,"(3482.0, 0.8705)",0.0,"(256, 0)",0.0,174.0,0.0,985.0,13.3757242414,0.176649746193,293.0,1788.07984791
195,262.0,64699452.9625,"(3479.0, 0.86975)",0.0,"(259, 0)",0.0,175.0,0.0,990.0,13.5597268755,0.176767676768,294.0,1791.33079848
196,265.0,64699532.3963,"(3475.0, 0.86875)",0.0,"(260, 0)",0.0,176.0,0.0,995.0,13.87784565,0.176884422111,294.0,1804.28571429
197,266.0,64699630.222,"(3472.0, 0.868)",0.0,"(262, 0)",0.0,176.0,0.0,1000.0,13.0368927995,0.176,296.0,1822.35955056
198,266.0,64699676.6589,"(3471.0, 0.86775)",0.0,"(263, 0)",0.0,178.0,0.0,1005.0,13.5016297849,0.177114427861,298.0,1832.02247191
199,264.0,64699757.5619,"(3470.0, 0.8675)",0.0,"(266, 0)",0.0,179.0,0.0,1010.0,13.2468800297,0.177227722772,301.0,1831.13207547
200,263.0,64699866.5141,"(3470.0, 0.8675)",0.0,"(267, 0)",0.0,180.0,0.0,1015.0,13.7093334596,0.177339901478,305.0,1834.88636364
201,263.0,64699938.824,"(3468.0, 0.867)",0.0,"(269, 0)",0.0,181.0,0.0,1020.0,13.3225098332,0.177450980392,307.0,1840.22727273
202,262.0,64700032.9717,"(3467.0, 0.86675)",0.0,"(271, 0)",0.0,182.0,0.0,1025.0,13.3734884198,0.17756097561,310.0,1845.05703422
203,261.0,64700107.1692,"(3465.0, 0.86625)",0.0,"(274, 0)",0.0,183.0,0.0,1030.0,13.3946595408,0.177669902913,312.0,1843.79770992
204,264.0,64700150.2792,"(3463.0, 0.86575)",0.0,"(273, 0)",0.0,184.0,0.0,1035.0,13.2706560182,0.177777777778,314.0,1861.0754717
205,266.0,64700250.0753,"(3459.0, 0.86475)",0.0,"(275, 0)",0.0,185.0,0.0,1040.0,12.8890689313,0.177884615385,314.0,1870.16853933
206,269.0,64700295.7265,"(3456.0, 0.864)",0.0,"(275, 0)",0.0,186.0,0.0,1045.0,13.1776535424,0.177990430622,315.0,1884.77777778
207,270.0,64700411.2031,"(3454.0, 0.8635)",0.0,"(276, 0)",0.0,187.0,0.0,1050.0,13.1048265208,0.178095238095,317.0,1899.63099631
208,269.0,64700487.44,"(3455.0, 0.86375)",0.0,"(276, 0)",0.0,188.0,0.0,1055.0,13.3259605667,0.178199052133,322.0,1910.05555556
209,265.0,64700570.9652,"(3455.0, 0.86375)",0.0,"(280, 0)",0.0,188.0,0.0,1060.0,13.4209854898,0.177358490566,327.0,1911.03383459
210,265.0,64700695.5595,"(3452.0, 0.863)",0.0,"(283, 0)",0.0,188.0,0.0,1065.0,13.2724117024,0.176525821596,329.0,1914.7556391
211,265.0,64700801.4807,"(3450.0, 0.8625)",0.0,"(285, 0)",0.0,189.0,0.0,1070.0,13.0564382631,0.176635514019,331.0,1917.85714286
212,264.0,64700873.0498,"(3449.0, 0.86225)",0.0,"(287, 0)",0.0,190.0,0.0,1075.0,13.1543382322,0.176744186047,334.0,1919.32075472
213,267.0,64700908.8703,"(3447.0, 0.86175)",0.0,"(286, 0)",0.0,192.0,0.0,1080.0,13.0769659364,0.177777777778,335.0,1936.11940299
214,269.0,64701003.5488,"(3446.0, 0.8615)",0.0,"(285, 0)",0.0,193.0,0.0,1085.0,13.1339646493,0.177880184332,338.0,1954.61111111
215,270.0,64701062.585,"(3444.0, 0.861)",0.0,"(286, 0)",0.0,195.0,0.0,1090.0,12.8816876927,0.178899082569,339.0,1961.900369
216,269.0,64701129.9941,"(3443.0, 0.86075)",0.0,"(288, 0)",0.0,196.0,0.0,1095.0,13.0565235602,0.17899543379,342.0,1961.11111111
217,270.0,64701245.3325,"(3439.0, 0.85975)",0.0,"(291, 0)",0.0,197.0,0.0,1100.0,12.9481160865,0.179090909091,342.0,1965.88560886
218,268.0,64701303.3246,"(3437.0, 0.85925)",0.0,"(295, 0)",0.0,198.0,0.0,1105.0,12.6233861908,0.179185520362,344.0,1961.15241636
219,270.0,64701378.3218,"(3435.0, 0.85875)",0.0,"(295, 0)",0.0,199.0,0.0,1110.0,12.6024072419,0.179279279279,346.0,1973.96678967
220,270.0,64701430.4282,"(3433.0, 0.85825)",0.0,"(297, 0)",0.0,202.0,0.0,1115.0,12.3393610658,0.181165919283,346.0,1973.96678967
221,270.0,64701539.195,"(3431.0, 0.85775)",0.0,"(299, 0)",0.0,203.0,0.0,1120.0,12.5045643308,0.18125,348.0,1981.10701107
222,272.0,64701655.7949,"(3426.0, 0.8565)",0.0,"(302, 0)",0.0,203.0,0.0,1125.0,12.5294892587,0.180444444444,348.0,1990.98901099
223,271.0,1268151109.23,"(3424.0, 0.856)",0.0,"(305, 0)",0.0,204.0,0.0,1130.0,12.5539106672,0.180530973451,350.0,1988.87867647
224,271.0,1268151220.31,"(3423.0, 0.85575)",0.0,"(306, 0)",0.0,204.0,0.0,1135.0,12.2548374147,0.179735682819,354.0,2003.21691176
225,272.0,1268151266.52,"(3423.0, 0.85575)",0.0,"(305, 0)",0.0,206.0,0.0,1140.0,12.296667721,0.180701754386,357.0,2018.24175824
226,275.0,1268151332.64,"(3423.0, 0.85575)",0.0,"(302, 0)",0.0,208.0,0.0,1145.0,12.1255555797,0.181659388646,360.0,2041.4673913
227,276.0,1268151389.58,"(3419.0, 0.85475)",0.0,"(305, 0)",0.0,209.0,0.0,1150.0,12.3296275004,0.181739130435,360.0,2046.3898917
228,277.0,1268151469.88,"(3415.0, 0.85375)",0.0,"(308, 0)",0.0,210.0,0.0,1155.0,12.2266205303,0.181818181818,360.0,2051.33093525
229,282.0,1268151591.23,"(3410.0, 0.8525)",0.0,"(308, 0)",0.0,210.0,0.0,1160.0,12.4271413196,0.181034482759,360.0,2075.77738516
230,284.0,1268151695.36,"(3408.0, 0.852)",0.0,"(308, 0)",0.0,210.0,0.0,1165.0,12.1880116649,0.18025751073,363.0,2092.94736842
231,288.0,1268151810.13,"(3404.0, 0.851)",0.0,"(308, 0)",0.0,210.0,0.0,1170.0,12.210548895,0.179487179487,364.0,2114.37716263
232,284.0,1268151885.93,"(3406.0, 0.8515)",0.0,"(310, 0)",0.0,212.0,0.0,1175.0,12.2886151436,0.180425531915,369.0,2114.05263158
233,283.0,1268151960.57,"(3403.0, 0.85075)",0.0,"(314, 0)",0.0,212.0,0.0,1180.0,12.1828780468,0.179661016949,371.0,2114.73591549
234,283.0,1268152021.9,"(3399.0, 0.84975)",0.0,"(318, 0)",0.0,213.0,0.0,1185.0,11.8610553063,0.179746835443,371.0,2114.73591549
235,285.0,1268152107.15,"(3396.0, 0.849)",0.0,"(319, 0)",0.0,213.0,0.0,1190.0,12.0053616316,0.178991596639,373.0,2128.26923077
236,283.0,1268152169.04,"(3395.0, 0.84875)",0.0,"(322, 0)",0.0,215.0,0.0,1195.0,11.8407171782,0.179916317992,375.0,2122.3943662
237,283.0,1268152234.29,"(3391.0, 0.84775)",0.0,"(326, 0)",0.0,215.0,0.0,1200.0,12.1455876016,0.179166666667,376.0,2125.40492958
238,286.0,1268152298.01,"(3387.0, 0.84675)",0.0,"(327, 0)",0.0,216.0,0.0,1205.0,12.2183967811,0.179253112033,376.0,2140.50522648
239,289.0,1268152381.93,"(3384.0, 0.846)",0.0,"(327, 0)",0.0,217.0,0.0,1210.0,11.8564151275,0.179338842975,377.0,2156.94827586
240,289.0,1268152459.25,"(3381.0, 0.84525)",0.0,"(330, 0)",0.0,218.0,0.0,1215.0,11.7924629204,0.179423868313,378.0,2160.98275862
241,291.0,1268152548.44,"(3378.0, 0.8445)",0.0,"(331, 0)",0.0,220.0,0.0,1220.0,11.5322938357,0.180327868852,378.0,2170.94178082
242,292.0,1268152638.93,"(3377.0, 0.84425)",0.0,"(331, 0)",0.0,221.0,0.0,1225.0,11.6840898784,0.180408163265,381.0,2184.36860068
243,292.0,1268152791.99,"(3373.0, 0.84325)",0.0,"(335, 0)",0.0,221.0,0.0,1230.0,11.9036622514,0.179674796748,382.0,2186.26279863
244,294.0,1268152879.75,"(3371.0, 0.84275)",0.0,"(335, 0)",0.0,222.0,0.0,1235.0,11.6911837397,0.17975708502,384.0,2203.16949153
245,294.0,1268152996.3,"(3368.0, 0.842)",0.0,"(338, 0)",0.0,222.0,0.0,1240.0,11.6316053041,0.179032258065,386.0,2210.18644068
246,294.0,1268153105.6,"(3364.0, 0.841)",0.0,"(342, 0)",0.0,222.0,0.0,1245.0,11.5311293281,0.178313253012,387.0,2213.84745763
247,297.0,1268153192.13,"(3360.0, 0.84)",0.0,"(343, 0)",0.0,223.0,0.0,1250.0,11.6806463884,0.1784,387.0,2228.8590604
248,296.0,1268153285.69,"(3358.0, 0.8395)",0.0,"(346, 0)",0.0,224.0,0.0,1255.0,11.7188815855,0.178486055777,389.0,2229.74747475
249,297.0,1268153377.33,"(3357.0, 0.83925)",0.0,"(346, 0)",0.0,226.0,0.0,1260.0,11.7181092052,0.179365079365,391.0,2238.17114094
250,295.0,1268153459.28,"(3357.0, 0.83925)",0.0,"(348, 0)",0.0,227.0,0.0,1265.0,11.9300597161,0.179446640316,395.0,2235.2027027
251,298.0,1268153604.97,"(3353.0, 0.83825)",0.0,"(349, 0)",0.0,227.0,0.0,1270.0,11.6778098783,0.17874015748,396.0,2255.76923077
252,298.0,1268153667.09,"(3351.0, 0.83775)",0.0,"(351, 0)",0.0,228.0,0.0,1275.0,11.7960664265,0.178823529412,398.0,2260.43478261
253,300.0,1268153816.37,"(3348.0, 0.837)",0.0,"(352, 0)",0.0,229.0,0.0,1280.0,11.3980201309,0.17890625,399.0,2272.42524917
254,296.0,1268153881.96,"(3350.0, 0.8375)",0.0,"(354, 0)",0.0,231.0,0.0,1285.0,11.884367495,0.179766536965,404.0,2263.63636364
255,292.0,1268153931.87,"(3351.0, 0.83775)",0.0,"(357, 0)",0.0,232.0,0.0,1290.0,11.5878592439,0.17984496124,409.0,2253.48122867
256,291.0,1268154017.24,"(3350.0, 0.8375)",0.0,"(359, 0)",0.0,234.0,0.0,1295.0,11.7890683204,0.180694980695,411.0,2255.18835616
257,289.0,1268154117.42,"(3351.0, 0.83775)",0.0,"(360, 0)",0.0,236.0,0.0,1300.0,11.5194081714,0.181538461538,415.0,2255.74137931
258,291.0,1268154251.8,"(3347.0, 0.83675)",0.0,"(362, 0)",0.0,236.0,0.0,1305.0,11.5136032242,0.180842911877,416.0,2272.0890411
259,292.0,1268154357.22,"(3345.0, 0.83625)",0.0,"(363, 0)",0.0,237.0,0.0,1310.0,11.8306699167,0.180916030534,418.0,2280.76791809
260,292.0,1268154448.89,"(3343.0, 0.83575)",0.0,"(365, 0)",0.0,238.0,0.0,1315.0,11.5280229982,0.180988593156,420.0,2287.62798635
261,288.0,1268154528.72,"(3343.0, 0.83575)",0.0,"(369, 0)",0.0,239.0,0.0,1320.0,11.480770726,0.181060606061,424.0,2273.25259516
262,293.0,1268154599.97,"(3341.0, 0.83525)",0.0,"(366, 0)",0.0,240.0,0.0,1325.0,11.5800087294,0.181132075472,426.0,2308.41836735
263,295.0,1268154739.13,"(3337.0, 0.83425)",0.0,"(368, 0)",0.0,240.0,0.0,1330.0,11.4982160838,0.18045112782,427.0,2320.43918919
264,295.0,1268154820.97,"(3335.0, 0.83375)",0.0,"(370, 0)",0.0,241.0,0.0,1335.0,11.491614532,0.180524344569,429.0,2325.30405405
265,293.0,1268154894.28,"(3333.0, 0.83325)",0.0,"(374, 0)",0.0,241.0,0.0,1340.0,11.0277124983,0.179850746269,432.0,2321.07142857
266,298.0,1268155008.19,"(3329.0, 0.83225)",0.0,"(373, 0)",0.0,241.0,0.0,1345.0,11.2938425924,0.179182156134,433.0,2351.73913043
267,300.0,1268155154.3,"(3326.0, 0.8315)",0.0,"(374, 0)",0.0,241.0,0.0,1350.0,11.02042837,0.178518518519,435.0,2368.20598007
268,302.0,1268155216.96,"(3324.0, 0.831)",0.0,"(374, 0)",0.0,243.0,0.0,1355.0,11.1605732888,0.179335793358,436.0,2381.43564356
269,302.0,1268155285.23,"(3324.0, 0.831)",0.0,"(374, 0)",0.0,246.0,0.0,1360.0,11.1200205481,0.180882352941,438.0,2383.91089109
270,300.0,1268155317.19,"(3323.0, 0.83075)",0.0,"(377, 0)",0.0,248.0,0.0,1365.0,10.8661888287,0.181684981685,440.0,2378.27242525
271,298.0,1268155444.84,"(3321.0, 0.83025)",0.0,"(381, 0)",0.0,249.0,0.0,1370.0,10.9851913981,0.181751824818,442.0,2372.909699
272,298.0,5.87224291621e+13,"(3319.0, 0.82975)",0.0,"(383, 0)",0.0,250.0,0.0,1375.0,10.6406495977,0.181818181818,444.0,2378.57859532
273,297.0,5.87224291622e+13,"(3321.0, 0.83025)",0.0,"(382, 0)",0.0,254.0,0.0,1380.0,10.8049305738,0.184057971014,447.0,2378.10402685
274,298.0,5.87224291622e+13,"(3317.0, 0.82925)",0.0,"(385, 0)",0.0,254.0,0.0,1385.0,10.8149838834,0.183393501805,448.0,2385.05016722
275,297.0,5.87224291738e+13,"(3316.0, 0.829)",0.0,"(387, 0)",0.0,255.0,0.0,1390.0,10.8829141383,0.18345323741,451.0,2386.86241611
276,299.0,5.87224291739e+13,"(3314.0, 0.8285)",0.0,"(387, 0)",0.0,256.0,0.0,1395.0,10.5194582495,0.183512544803,453.0,2404.85
277,297.0,5.87224291739e+13,"(3313.0, 0.82825)",0.0,"(390, 0)",0.0,257.0,0.0,1400.0,10.6535068966,0.183571428571,456.0,2399.94966443
278,296.0,5.8722429174e+13,"(3315.0, 0.82875)",0.0,"(389, 0)",0.0,260.0,0.0,1405.0,10.6631827846,0.185053380783,460.0,2407.32323232
279,297.0,5.8722429174e+13,"(3311.0, 0.82775)",0.0,"(392, 0)",0.0,260.0,0.0,1410.0,10.6764801963,0.184397163121,461.0,2415.30201342
280,299.0,5.87224291741e+13,"(3307.0, 0.82675)",0.0,"(394, 0)",0.0,261.0,0.0,1415.0,10.6146822655,0.18445229682,461.0,2427.2
281,298.0,5.87224291742e+13,"(3305.0, 0.82625)",0.0,"(397, 0)",0.0,263.0,0.0,1420.0,10.4581911571,0.185211267606,462.0,2422.0735786
282,298.0,5.87224291743e+13,"(3305.0, 0.82625)",0.0,"(397, 0)",0.0,264.0,0.0,1425.0,10.3533495452,0.185263157895,466.0,2430.80267559
283,301.0,5.87224291743e+13,"(3301.0, 0.82525)",0.0,"(398, 0)",0.0,264.0,0.0,1430.0,10.4620510185,0.184615384615,467.0,2451.50662252
284,306.0,5.87224291744e+13,"(3298.0, 0.8245)",0.0,"(396, 0)",0.0,266.0,0.0,1435.0,10.439108243,0.185365853659,467.0,2480.96091205
285,305.0,5.87224291745e+13,"(3296.0, 0.824)",0.0,"(399, 0)",0.0,268.0,0.0,1440.0,10.3495935518,0.186111111111,468.0,2477.10784314
286,307.0,5.87224291745e+13,"(3293.0, 0.82325)",0.0,"(400, 0)",0.0,269.0,0.0,1445.0,10.3276684123,0.18615916955,469.0,2492.14285714
287,307.0,5.87224291746e+13,"(3292.0, 0.823)",0.0,"(401, 0)",0.0,270.0,0.0,1450.0,10.2269039037,0.186206896552,472.0,2498.96103896
288,310.0,5.87224291747e+13,"(3291.0, 0.82275)",0.0,"(399, 0)",0.0,274.0,0.0,1455.0,10.3345669457,0.188316151203,472.0,2516.52733119
289,313.0,5.87224291748e+13,"(3288.0, 0.822)",0.0,"(399, 0)",0.0,275.0,0.0,1460.0,9.94151077186,0.188356164384,473.0,2535.81210191
290,313.0,5.87224291749e+13,"(3285.0, 0.82125)",0.0,"(402, 0)",0.0,275.0,0.0,1465.0,10.1825318434,0.18771331058,475.0,2539.44267516
291,315.0,5.87224291749e+13,"(3283.0, 0.82075)",0.0,"(402, 0)",0.0,276.0,0.0,1470.0,9.960678505,0.187755102041,477.0,2555.83860759
292,315.0,5.8722429175e+13,"(3280.0, 0.82)",0.0,"(405, 0)",0.0,278.0,0.0,1475.0,10.109504632,0.188474576271,477.0,2555.83860759
293,318.0,5.87224291751e+13,"(3276.0, 0.819)",0.0,"(406, 0)",0.0,279.0,0.0,1480.0,9.9511591256,0.188513513514,477.0,2573.13479624
294,318.0,5.87224291752e+13,"(3273.0, 0.81825)",0.0,"(409, 0)",0.0,280.0,0.0,1485.0,10.1298987348,0.188552188552,478.0,2574.63949843
295,316.0,5.87224291752e+13,"(3270.0, 0.8175)",0.0,"(414, 0)",0.0,280.0,0.0,1490.0,10.0634776996,0.187919463087,480.0,2567.03470032
296,316.0,5.87224291753e+13,"(3269.0, 0.81725)",0.0,"(415, 0)",0.0,282.0,0.0,1495.0,10.1585751842,0.188628762542,482.0,2572.23974763
297,315.0,5.87224291754e+13,"(3266.0, 0.8165)",0.0,"(419, 0)",0.0,283.0,0.0,1500.0,9.88287696312,0.188666666667,483.0,2569.65189873
298,316.0,5.87224291755e+13,"(3261.0, 0.81525)",0.0,"(423, 0)",0.0,283.0,0.0,1505.0,9.85355465185,0.18803986711,483.0,2575.6466877
299,315.0,5.87224291813e+13,"(3260.0, 0.815)",0.0,"(425, 0)",0.0,284.0,0.0,1510.0,9.79773066143,0.188079470199,486.0,2573.97151899
300,315.0,5.87224291814e+13,"(3256.0, 0.814)",0.0,"(429, 0)",0.0,285.0,0.0,1515.0,10.0321450796,0.188118811881,486.0,2573.97151899
301,318.0,5.87224291815e+13,"(3252.0, 0.813)",0.0,"(430, 0)",0.0,285.0,0.0,1520.0,9.91670539163,0.1875,487.0,2593.40125392
302,321.0,5.87224291815e+13,"(3250.0, 0.8125)",0.0,"(429, 0)",0.0,287.0,0.0,1525.0,9.9759603451,0.188196721311,488.0,2613.07453416
303,322.0,5.87224291816e+13,"(3248.0, 0.812)",0.0,"(430, 0)",0.0,288.0,0.0,1530.0,9.78445199265,0.188235294118,490.0,2622.02786378
304,323.0,5.87224291817e+13,"(3245.0, 0.81125)",0.0,"(432, 0)",0.0,290.0,0.0,1535.0,9.60006842488,0.188925081433,490.0,2628.00925926
305,323.0,5.87224291818e+13,"(3244.0, 0.811)",0.0,"(433, 0)",0.0,292.0,0.0,1540.0,9.50468764936,0.18961038961,492.0,2634.07407407
306,322.0,5.87224291819e+13,"(3241.0, 0.81025)",0.0,"(437, 0)",0.0,292.0,0.0,1545.0,9.72508304804,0.188996763754,494.0,2635.49535604
307,325.0,5.87224291819e+13,"(3240.0, 0.81)",0.0,"(435, 0)",0.0,294.0,0.0,1550.0,9.23409879936,0.189677419355,496.0,2659.50920245
308,324.0,5.8722429182e+13,"(3237.0, 0.80925)",0.0,"(439, 0)",0.0,295.0,0.0,1555.0,9.64978106625,0.189710610932,497.0,2655.69230769
309,326.0,5.87224291821e+13,"(3234.0, 0.8085)",0.0,"(440, 0)",0.0,297.0,0.0,1560.0,9.70757056586,0.190384615385,497.0,2667.79816514
310,327.0,5.87224291822e+13,"(3233.0, 0.80825)",0.0,"(440, 0)",0.0,299.0,0.0,1565.0,9.62815663485,0.191054313099,499.0,2678.1402439
311,329.0,5.87224292296e+13,"(3229.0, 0.80725)",0.0,"(442, 0)",0.0,299.0,0.0,1570.0,9.45239696645,0.190445859873,500.0,2691.0
312,331.0,5.87224292338e+13,"(3228.0, 0.807)",0.0,"(441, 0)",0.0,302.0,0.0,1575.0,9.23361178337,0.191746031746,501.0,2706.68674699
313,333.0,5.87226218519e+13,"(3224.0, 0.806)",0.0,"(443, 0)",0.0,303.0,0.0,1580.0,9.5178674714,0.191772151899,501.0,2718.59281437
314,337.0,5.8722621852e+13,"(3221.0, 0.80525)",0.0,"(442, 0)",0.0,304.0,0.0,1585.0,9.269738886,0.191798107256,502.0,2745.84319527
315,334.0,5.87226218521e+13,"(3220.0, 0.805)",0.0,"(446, 0)",0.0,305.0,0.0,1590.0,9.3669964511,0.191823899371,505.0,2734.56716418
316,331.0,5.87226218522e+13,"(3220.0, 0.805)",0.0,"(449, 0)",0.0,306.0,0.0,1595.0,9.09181412068,0.191849529781,509.0,2727.33433735
317,331.0,5.87226218523e+13,"(3217.0, 0.80425)",0.0,"(452, 0)",0.0,306.0,0.0,1600.0,9.474653226,0.19125,511.0,2733.52409639
318,329.0,5.87226218524e+13,"(3217.0, 0.80425)",0.0,"(454, 0)",0.0,306.0,0.0,1605.0,9.23081040224,0.190654205607,516.0,2740.36363636
319,330.0,5.87226218524e+13,"(3215.0, 0.80375)",0.0,"(455, 0)",0.0,308.0,0.0,1610.0,9.03701358324,0.191304347826,517.0,2748.12688822
320,328.0,5.87226218525e+13,"(3214.0, 0.8035)",0.0,"(458, 0)",0.0,310.0,0.0,1615.0,9.1536179601,0.191950464396,519.0,2739.80243161
321,327.0,5.87226218526e+13,"(3213.0, 0.80325)",0.0,"(460, 0)",0.0,312.0,0.0,1620.0,9.24596994253,0.192592592593,521.0,2737.04268293
322,327.0,5.87226218527e+13,"(3211.0, 0.80275)",0.0,"(462, 0)",0.0,314.0,0.0,1625.0,8.87141601443,0.193230769231,522.0,2738.0945122
323,324.0,5.87226218527e+13,"(3213.0, 0.80325)",0.0,"(463, 0)",0.0,317.0,0.0,1630.0,9.20602663752,0.194478527607,526.0,2727.92307692
324,328.0,5.87226218528e+13,"(3211.0, 0.80275)",0.0,"(461, 0)",0.0,320.0,0.0,1635.0,9.09834263626,0.195718654434,526.0,2753.8449848
325,328.0,5.87226218529e+13,"(3209.0, 0.80225)",0.0,"(463, 0)",0.0,321.0,0.0,1640.0,9.43454177287,0.195731707317,528.0,2760.8662614
326,328.0,5.8722621853e+13,"(3206.0, 0.8015)",0.0,"(466, 0)",0.0,322.0,0.0,1645.0,8.97392364085,0.195744680851,529.0,2763.60182371
327,328.0,5.87226218531e+13,"(3203.0, 0.80075)",0.0,"(469, 0)",0.0,323.0,0.0,1650.0,9.11161911018,0.195757575758,530.0,2767.24924012
328,326.0,5.87226218532e+13,"(3201.0, 0.80025)",0.0,"(473, 0)",0.0,324.0,0.0,1655.0,8.98354364075,0.195770392749,532.0,2758.57798165
329,326.0,5.87226218533e+13,"(3199.0, 0.79975)",0.0,"(475, 0)",0.0,325.0,0.0,1660.0,9.20171512423,0.19578313253,534.0,2760.73394495
330,328.0,5.87226218535e+13,"(3194.0, 0.7985)",0.0,"(478, 0)",0.0,325.0,0.0,1665.0,9.18050156196,0.195195195195,534.0,2774.04255319
331,328.0,5.87226218561e+13,"(3190.0, 0.7975)",0.0,"(482, 0)",0.0,325.0,0.0,1670.0,8.95380355338,0.194610778443,535.0,2775.13677812
332,329.0,5.87226218561e+13,"(3187.0, 0.79675)",0.0,"(484, 0)",0.0,327.0,0.0,1675.0,8.92651440654,0.195223880597,535.0,2781.81818182
333,330.0,5.87226218562e+13,"(3183.0, 0.79575)",0.0,"(487, 0)",0.0,327.0,0.0,1680.0,8.87998441608,0.194642857143,536.0,2790.04531722
334,330.0,5.87226218563e+13,"(3179.0, 0.79475)",0.0,"(491, 0)",0.0,327.0,0.0,1685.0,8.72679952636,0.194065281899,537.0,2791.90332326
335,330.0,5.87226218563e+13,"(3178.0, 0.7945)",0.0,"(492, 0)",0.0,330.0,0.0,1690.0,9.02601386783,0.195266272189,538.0,2794.75830816
336,330.0,5.87226218564e+13,"(3176.0, 0.794)",0.0,"(494, 0)",0.0,331.0,0.0,1695.0,8.75551769583,0.195280235988,540.0,2796.93353474
337,332.0,5.87226218565e+13,"(3173.0, 0.79325)",0.0,"(495, 0)",0.0,331.0,0.0,1700.0,8.88539531762,0.194705882353,542.0,2813.01801802
338,335.0,5.87226218566e+13,"(3170.0, 0.7925)",0.0,"(495, 0)",0.0,332.0,0.0,1705.0,8.69703693199,0.194721407625,543.0,2834.0625
339,335.0,5.87226218567e+13,"(3167.0, 0.79175)",0.0,"(498, 0)",0.0,333.0,0.0,1710.0,8.88352217169,0.194736842105,544.0,2838.39285714
340,337.0,5.87226218617e+13,"(3163.0, 0.79075)",0.0,"(500, 0)",0.0,333.0,0.0,1715.0,8.88277335274,0.19416909621,545.0,2853.72781065
341,335.0,5.87226218618e+13,"(3162.0, 0.7905)",0.0,"(503, 0)",0.0,334.0,0.0,1720.0,9.0860719381,0.194186046512,548.0,2846.65178571
342,338.0,5.87226218618e+13,"(3159.0, 0.78975)",0.0,"(503, 0)",0.0,336.0,0.0,1725.0,8.89977579822,0.194782608696,548.0,2866.85840708
343,338.0,5.87226218619e+13,"(3157.0, 0.78925)",0.0,"(505, 0)",0.0,337.0,0.0,1730.0,8.84312333255,0.194797687861,550.0,2870.08849558
344,338.0,5.87227154265e+13,"(3155.0, 0.78875)",0.0,"(507, 0)",0.0,338.0,0.0,1735.0,8.72805768014,0.194812680115,552.0,2873.05309735
345,334.0,5.87227154266e+13,"(3155.0, 0.78875)",0.0,"(511, 0)",0.0,338.0,0.0,1740.0,8.88662370524,0.194252873563,557.0,2856.08955224
